"Frankfurt";"US6092071058";"";"";"";"";""
"13.05.24";"66,36";"66,17";"66,64";"65,76";"31.276";"474"
"10.05.24";"64,86";"66,03";"66,03";"64,86";"2.488";"38"
"09.05.24";"65,94";"66,23";"66,23";"65,94";"1.385";"21"
"08.05.24";"66,00";"65,59";"66,41";"65,59";"2.580";"39"
"07.05.24";"65,20";"65,63";"65,63";"65,20";"3.922";"60"
"06.05.24";"65,24";"64,92";"65,24";"64,92";"13.963";"215"
"03.05.24";"65,38";"64,88";"65,93";"64,88";"2.699";"41"
"02.05.24";"65,76";"66,66";"66,66";"65,76";"1.665";"25"
"30.04.24";"66,81";"67,78";"67,78";"66,81";"27.004";"400"
"29.04.24";"65,81";"66,72";"66,72";"65,81";"7.238";"109"
"26.04.24";"65,57";"66,08";"66,08";"65,57";"13.984";"213"
"25.04.24";"66,13";"65,86";"66,67";"65,86";"110.570";"1.660"
"24.04.24";"66,10";"66,52";"66,55";"65,35";"12.379";"189"
"23.04.24";"64,85";"65,80";"65,82";"64,85";"22.895";"348"
"22.04.24";"64,44";"65,00";"65,00";"64,44";"58.858";"910"
"19.04.24";"62,71";"63,60";"63,60";"62,71";"12.630";"200"
"18.04.24";"62,04";"63,01";"63,01";"62,04";"8.331";"133"
"17.04.24";"61,73";"62,22";"62,22";"61,72";"13.705";"222"
"16.04.24";"61,63";"61,99";"62,32";"61,51";"29.061";"468"
"15.04.24";"62,17";"61,48";"63,19";"61,48";"13.915";"223"
"12.04.24";"62,24";"62,11";"62,25";"62,11";"32.300";"520"
"11.04.24";"61,81";"62,20";"62,51";"61,81";"3.126";"50"
"10.04.24";"62,31";"62,01";"63,12";"62,01";"33.617";"535"
"09.04.24";"62,00";"62,26";"62,60";"62,00";"3.484";"56"
"08.04.24";"63,09";"62,50";"63,09";"62,48";"7.862";"125"
"05.04.24";"62,66";"62,62";"63,42";"62,62";"3.546";"56"
"04.04.24";"62,40";"62,83";"63,21";"62,40";"10.792";"172"
"03.04.24";"64,06";"62,87";"64,60";"62,87";"129";"2"
"02.04.24";"65,33";"64,22";"65,33";"64,22";"38.999";"599"
"28.03.24";"65,18";"64,76";"65,18";"64,76";"3.517";"54"
"27.03.24";"64,82";"64,64";"64,98";"64,64";"14.834";"229"
"26.03.24";"65,30";"64,56";"65,30";"64,56";"5.852";"90"
"25.03.24";"66,60";"65,30";"66,60";"65,30";"21.916";"332"
"22.03.24";"66,32";"66,88";"67,18";"66,28";"75.736";"1.140"
"21.03.24";"65,46";"66,40";"66,60";"65,46";"999";"15"
"20.03.24";"66,20";"65,70";"67,02";"65,70";"62.979";"951"
"19.03.24";"65,30";"66,40";"66,66";"65,30";"11.274";"170"
"18.03.24";"65,54";"65,54";"65,54";"65,54";"9.831";"150"
"15.03.24";"64,94";"64,86";"65,06";"64,86";"7.416";"114"
"14.03.24";"65,10";"65,10";"65,90";"64,96";"8.656";"133"
"13.03.24";"65,28";"65,24";"66,04";"65,24";"91.636";"1.399"
"12.03.24";"66,00";"65,56";"66,66";"65,56";"11.440";"173"
"11.03.24";"65,96";"66,16";"66,16";"65,88";"19.594";"297"
"08.03.24";"64,48";"65,74";"65,74";"64,48";"2.647";"41"
"07.03.24";"65,22";"64,80";"65,98";"64,80";"1.379";"21"
"06.03.24";"64,88";"65,56";"65,64";"64,84";"16.238";"250"
"05.03.24";"65,66";"65,18";"66,18";"65,18";"9.031";"137"
"04.03.24";"66,26";"66,78";"66,78";"66,18";"22.849";"345"
"01.03.24";"67,28";"66,82";"67,94";"66,82";"9.179";"136"
"29.02.24";"67,06";"67,90";"67,90";"67,02";"10.946";"162"
"28.02.24";"67,16";"67,46";"68,04";"67,16";"39.539";"584"
"27.02.24";"67,32";"67,40";"67,40";"67,10";"1.678";"25"
"26.02.24";"67,70";"67,78";"67,78";"67,70";"18.759";"277"
"23.02.24";"68,10";"68,34";"68,94";"68,10";"18.791";"274"
"22.02.24";"67,72";"68,32";"68,32";"67,38";"11.326";"168"
"21.02.24";"67,48";"67,84";"68,26";"67,48";"955";"14"
"20.02.24";"66,06";"67,38";"67,38";"66,00";"41.382";"627"
"19.02.24";"66,62";"66,16";"67,34";"66,16";"8.309";"125"
"16.02.24";"66,14";"66,70";"66,82";"66,06";"10.472";"158"
"15.02.24";"67,00";"66,32";"67,00";"66,32";"134";"2"
"14.02.24";"66,96";"66,56";"67,84";"66,42";"35.900";"536"
"13.02.24";"68,54";"67,10";"68,54";"67,10";"27.531";"405"
"12.02.24";"67,58";"68,18";"68,36";"67,58";"13.053";"192"
"09.02.24";"69,12";"67,54";"69,12";"67,54";"2.599";"38"
"08.02.24";"69,02";"69,10";"69,82";"69,02";"279";"4"
"07.02.24";"69,70";"69,20";"70,20";"69,20";"562";"8"
"06.02.24";"69,82";"70,16";"70,76";"69,80";"34.828";"497"
"05.02.24";"71,70";"70,40";"71,78";"70,40";"157.220";"2.209"
"02.02.24";"70,12";"71,38";"71,38";"70,12";"4.501";"64"
